timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-14 19:30:00+00:00,"Price predictions 11/14: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, BCH","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Price predictions 11/14: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, BCH"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTgzNzgtMzJmMy03NTEyLWFhZGQtNTQyMjNhYzhlZWEx.jpg"" /></p><p>Bitcoin has broken below the psychologically crucial $100,000 level, signaling that the bears are in full control. The next strong support on the downside is at $87,800.</p>",https://cointelegraph.com/news/price-predictions-11-14-btc-eth-xrp-bnb-sol-doge-ada-hype-link-bch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.2263,0.1115079365079365,0.5365079365079365,1.0
2025-11-14 19:30:12+00:00,Why Bitcoin Is Crashing Again Today - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPTEtleHpxNTNSZHNiWkdTdU9TdWtKcHhNY1U2VlhWeEZsVzV5QVlpbGtOcXNfaFdadkVUcjZvMVZ1WUllVUNzRVpMc3l1aXYzRk5uWTdiTFgxNFZMM0NFajJWelNqUU5PdXRvNV8wTTJJVUJrZEtQMGczdEtCdk1ObXpiMnY?oc=5"" target=""_blank"">Why Bitcoin Is Crashing Again Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTEtleHpxNTNSZHNiWkdTdU9TdWtKcHhNY1U2VlhWeEZsVzV5QVlpbGtOcXNfaFdadkVUcjZvMVZ1WUllVUNzRVpMc3l1aXYzRk5uWTdiTFgxNFZMM0NFajJWelNqUU5PdXRvNV8wTTJJVUJrZEtQMGczdEtCdk1ObXpiMnY?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 19:47:00+00:00,Bitcoin falls to six-month low as investors turn risk averse - New York Post,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOS2FmOUczcVltcklWbWRHNEdrOG9QRVNneVFxZzZnZFhoanM5ZEdSaFIybzQxaWdRdTVSR1QyQTR0UXdkVGFkNnlsSmRkWDQ2WlFKU2trTzZuN3hxUDZpT1dhclpxRXRvUm8wWEZ5ZWJYdmtWUTFNSmFrYkFUWDJtNFBqSnNlYWpHSElVX0xISGJPY196Q0o4NExQYjZIZGprbFE?oc=5"" target=""_blank"">Bitcoin falls to six-month low as investors turn risk averse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxOS2FmOUczcVltcklWbWRHNEdrOG9QRVNneVFxZzZnZFhoanM5ZEdSaFIybzQxaWdRdTVSR1QyQTR0UXdkVGFkNnlsSmRkWDQ2WlFKU2trTzZuN3hxUDZpT1dhclpxRXRvUm8wWEZ5ZWJYdmtWUTFNSmFrYkFUWDJtNFBqSnNlYWpHSElVX0xISGJPY196Q0o4NExQYjZIZGprbFE?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.7506,0.03409090909090909,0.2636363636363636,0.6
2025-11-14 19:47:00+00:00,Ethereum Price Analysis: Is ETH Heading for $2.5K as Bearish Momentum Remains Strong? - CryptoPotato,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPRzFMMFVydms2QVZNdndCLU1FNjFGSE9CUzAxTXZocWMzNG1SeExoN3cyTmtNOUJiVGstdWdVM0xkVW1wcWJ0VEdoaFZFWnUyaW1BZ0F1YkF2NHo2b2p1aG5RZTFBc3R3ekNrelozWUlYQUk2NWUtNUljUzVTTEpJZUkxbGxwQ1BkQWFhLUVOZkh6Z2tDdW4zQ0JOSXJ2NU9uVV9fdE9aV2NPN2J3?oc=5"" target=""_blank"">Ethereum Price Analysis: Is ETH Heading for $2.5K as Bearish Momentum Remains Strong?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoPotato</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRzFMMFVydms2QVZNdndCLU1FNjFGSE9CUzAxTXZocWMzNG1SeExoN3cyTmtNOUJiVGstdWdVM0xkVW1wcWJ0VEdoaFZFWnUyaW1BZ0F1YkF2NHo2b2p1aG5RZTFBc3R3ekNrelozWUlYQUk2NWUtNUljUzVTTEpJZUkxbGxwQ1BkQWFhLUVOZkh6Z2tDdW4zQ0JOSXJ2NU9uVV9fdE9aV2NPN2J3?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.5913,0.21666666666666667,0.3666666666666667,0.6
2025-11-14 19:55:00+00:00,Why Ethereum Is Plunging Today - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE9KakxEVmhBZ3FQZnc4bU9rZDFwbWNMeE8wTEVzeGk4VVk0bTgtaVQ5YTRxdmNxT0JEdHhHVHBZTElIZko1SGVtbkRQSW9EVEFyaFI1ZngxTzE3OGgyaXc2cWdMRWFweGNZVTFkekpzLXg5aElhZVZKdk15eDhvQQ?oc=5"" target=""_blank"">Why Ethereum Is Plunging Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE9KakxEVmhBZ3FQZnc4bU9rZDFwbWNMeE8wTEVzeGk4VVk0bTgtaVQ5YTRxdmNxT0JEdHhHVHBZTElIZko1SGVtbkRQSW9EVEFyaFI1ZngxTzE3OGgyaXc2cWdMRWFweGNZVTFkekpzLXg5aElhZVZKdk15eDhvQQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.4404,0.39999999999999997,0.6,0.6
2025-11-14 20:00:27+00:00,Why Ethereum Is Plunging Today - The Globe and Mail,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUkFyNkNxR2hhdnV1b29SX3k1SUtobVBPbnUxNFJuVnpEcmc2SlNDUVpTc2VoZGl5ckV6QnA3YTRTZ2RSSmQ0T1M4Rk0xcGJ0dFdkM3Y4UGV4amVIdncxQTJOaTNRZ2hKakY1ek1ydmpYOGdlUkNrTnYzZDBPR3BMdGxXRnZvaFpKTzNpRks0dEp5OFVSTl9pNzBxaXVCSzVxQlJiUmNFaXJZS0Q5WUNId0F6UkQ0NHlF?oc=5"" target=""_blank"">Why Ethereum Is Plunging Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUkFyNkNxR2hhdnV1b29SX3k1SUtobVBPbnUxNFJuVnpEcmc2SlNDUVpTc2VoZGl5ckV6QnA3YTRTZ2RSSmQ0T1M4Rk0xcGJ0dFdkM3Y4UGV4amVIdncxQTJOaTNRZ2hKakY1ek1ydmpYOGdlUkNrTnYzZDBPR3BMdGxXRnZvaFpKTzNpRks0dEp5OFVSTl9pNzBxaXVCSzVxQlJiUmNFaXJZS0Q5WUNId0F6UkQ0NHlF?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 20:01:00+00:00,"Ethereum ekes out gains, Bitcoin enters bearish territory - Economies.com","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOWGJZQ1BfcFJzbVVJS1dTbzN0NjJxT0lBMVRsR0ZtS21jZFdYNGlvVVVUVEpHM0MxUDVCWURncENLT2V1ZG9wY25fQ2k4Q1l6czZBTGdiWG9PVkZvaE95OWlMWm1kZHFyNHB5WFk4R0lBQnRpTjZ4eWZIVkpYVnZvQnVKNWpMckRic1o0R2RNWFZsdl9ZUmZyR0ZpODdmZ1pIc05F?oc=5"" target=""_blank"">Ethereum ekes out gains, Bitcoin enters bearish territory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Economies.com</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxOWGJZQ1BfcFJzbVVJS1dTbzN0NjJxT0lBMVRsR0ZtS21jZFdYNGlvVVVUVEpHM0MxUDVCWURncENLT2V1ZG9wY25fQ2k4Q1l6czZBTGdiWG9PVkZvaE95OWlMWm1kZHFyNHB5WFk4R0lBQnRpTjZ4eWZIVkpYVnZvQnVKNWpMckRic1o0R2RNWFZsdl9ZUmZyR0ZpODdmZ1pIc05F?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.5859,0.0,0.0,0.6
2025-11-14 20:05:00+00:00,Bitcoin’s Plunge Means Trouble Beyond Crypto. How to Protect Your Portfolio. - Barron's,"<a href=""https://news.google.com/rss/articles/CBMihwNBVV95cUxNOFEwY3pQYThjNkFRaDBlMEJlTlp4enpvbkZaZ3FUVTZmMFdRZ1lwanVLVVF3V2YxUkpBbl9NRDJ0WWZzY3BIVV82SS05NWpTY3RrdGhUNlRUazhoT3ZtSDVaSGxYaDc1SVhzY3k3UnZORzlqcEJNaUV4WGs3Q3FscktZQ05yZ1J2TGl6NFRhOVVXVGQ4SEEyT2s4Y3hvTkVkR2cyX1gtNm9yeWNSbGJ1cXFmMFJwQ1ktUXhXWWNnME1tRVg5NmRZVVVWU002XzlUMS1JVWhabDZnYjNTTEFYWlZlaW1BT1ZITFNScjV2VkhwbldaTHpVSW1fcUhyYXAtX3ZMZUkyRTJ6Z0F0UVljcDg2bGZueURScnNocklYbnl0SW5EUHl4OG54c1RDSXBOLXRqRFVKck1PSi1mLXZtcEpEX09SMTVjcEVMa3cyV0RkRXc4S3g3UVlTYkF6MW81N1RMNVZ1SUpUUm41QjlQQkNKN3FOdnE4aXg0T1djalZPUWtRNVhZ?oc=5"" target=""_blank"">Bitcoin’s Plunge Means Trouble Beyond Crypto. How to Protect Your Portfolio.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMihwNBVV95cUxNOFEwY3pQYThjNkFRaDBlMEJlTlp4enpvbkZaZ3FUVTZmMFdRZ1lwanVLVVF3V2YxUkpBbl9NRDJ0WWZzY3BIVV82SS05NWpTY3RrdGhUNlRUazhoT3ZtSDVaSGxYaDc1SVhzY3k3UnZORzlqcEJNaUV4WGs3Q3FscktZQ05yZ1J2TGl6NFRhOVVXVGQ4SEEyT2s4Y3hvTkVkR2cyX1gtNm9yeWNSbGJ1cXFmMFJwQ1ktUXhXWWNnME1tRVg5NmRZVVVWU002XzlUMS1JVWhabDZnYjNTTEFYWlZlaW1BT1ZITFNScjV2VkhwbldaTHpVSW1fcUhyYXAtX3ZMZUkyRTJ6Z0F0UVljcDg2bGZueURScnNocklYbnl0SW5EUHl4OG54c1RDSXBOLXRqRFVKck1PSi1mLXZtcEpEX09SMTVjcEVMa3cyV0RkRXc4S3g3UVlTYkF6MW81N1RMNVZ1SUpUUm41QjlQQkNKN3FOdnE4aXg0T1djalZPUWtRNVhZ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.0516,-0.13333333333333333,0.13333333333333333,0.6
2025-11-14 20:07:00+00:00,Bitcoin falls to lowest level since May amid broad crypto sell-off: CNBC Crypto World - CNBC,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNbkdwVVNJMVhGVEZvS3ZEenlBS2lBWUt0YjJQcUloX2VKQzctLXhQdFAyaXNreTV1SUFWWTZwbUkxRTU1TU5EVHBkQm43Q3A1TEdOcVdJM0FhNXNrbjV0SUlYdDV4dGVZNHgwS21WUXZ2cmFwU0VIQms2VkVCcHBmUGxmbXotOE1jS1d5NW9EUi13NU1PWi1HVG44THZjRjlMSlRuaWdrUWlMdE9XTklGaEhrcmJwSEdUREI3ZmZ0eVVRV2hzOEE?oc=5"" target=""_blank"">Bitcoin falls to lowest level since May amid broad crypto sell-off: CNBC Crypto World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxNbkdwVVNJMVhGVEZvS3ZEenlBS2lBWUt0YjJQcUloX2VKQzctLXhQdFAyaXNreTV1SUFWWTZwbUkxRTU1TU5EVHBkQm43Q3A1TEdOcVdJM0FhNXNrbjV0SUlYdDV4dGVZNHgwS21WUXZ2cmFwU0VIQms2VkVCcHBmUGxmbXotOE1jS1d5NW9EUi13NU1PWi1HVG44THZjRjlMSlRuaWdrUWlMdE9XTklGaEhrcmJwSEdUREI3ZmZ0eVVRV2hzOEE?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.6369,0.041666666666666664,0.20833333333333334,0.6
2025-11-14 20:10:04+00:00,"‘Volatility is your friend’: Eric Trump not bothered by Bitcoin, crypto carnage","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""‘Volatility is your friend’: Eric Trump not bothered by Bitcoin, crypto carnage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODhjMjYtNTI2Zi03NjY1LThmZWUtMTEzNmFiNWNkODg0.jpg"" /></p><p>Eric Trump shrugs off an extended crypto sell-off as American Bitcoin ramps up its holdings and climbs into the top ranks of public BTC treasuries.</p>",https://cointelegraph.com/news/eric-trump-bitcoin-volatility-american-bitcoin-btc-holdings?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.5753,0.19642857142857142,0.27559523809523806,1.0
2025-11-14 20:18:21+00:00,"Bitcoin Is Falling, But Don't Call It a Bear Market Yet: Analyst - Decrypt","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQY29TYXAzZjFVQTV5NjZKSGh3RnZUNFpRRG1pM2Z0ZU1DM0JrRmxHdU1GRF9WbVRfU3NWS1o1UUljZ1M4N3VEMEFFU09PNVRZQklSRGk5Qm9rRFpEUC0tN1dFZGtRQXlQLU5qMnRySC1RZ1RZRGdSVWhkWG9fQlBWMdIBiAFBVV95cUxOU2R4OXhIaHlXVTdIVXNzcS1OcEIyMnhqT05ZVE0yd1JKc1NRRnpfZXhCRjVuRkJLcFhwQmRLVUt2M0NRZ3FadHc1RUlvQlVuYVZ1M25aUjdTSmNwbUlHeWw0bWNZRDlucy01SDV6UDMzSktLcnpHOWY5R19CUFcyR1ZDTjk0RUo0?oc=5"" target=""_blank"">Bitcoin Is Falling, But Don't Call It a Bear Market Yet: Analyst</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxQY29TYXAzZjFVQTV5NjZKSGh3RnZUNFpRRG1pM2Z0ZU1DM0JrRmxHdU1GRF9WbVRfU3NWS1o1UUljZ1M4N3VEMEFFU09PNVRZQklSRGk5Qm9rRFpEUC0tN1dFZGtRQXlQLU5qMnRySC1RZ1RZRGdSVWhkWG9fQlBWMdIBiAFBVV95cUxOU2R4OXhIaHlXVTdIVXNzcS1OcEIyMnhqT05ZVE0yd1JKc1NRRnpfZXhCRjVuRkJLcFhwQmRLVUt2M0NRZ3FadHc1RUlvQlVuYVZ1M25aUjdTSmNwbUlHeWw0bWNZRDlucy01SDV6UDMzSktLcnpHOWY5R19CUFcyR1ZDTjk0RUo0?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.296,0.0,0.0,0.6
2025-11-14 20:19:24+00:00,"Strategy’s NAV falls under 1, critics raise alarm after $5.7B Bitcoin wallet move","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Strategy’s NAV falls under 1, critics raise alarm after $5.7B Bitcoin wallet move"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTAvMDE5YTJmODMtNTI1YS03NTlmLWE3MWItYjNjNjM1NmVmZjNl.jpg"" /></p><p>Strategy moves $5.7 billion in Bitcoin as its net asset value to its Bitcoin holdings drops below one for the first time, sparking valuation concerns amid marketwide speculation.</p>",https://cointelegraph.com/news/strategy-s-nav-falls-under-1-critics-raise-alarm-after-dollar5-7b-bitcoin-wallet-move?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.5106,0.17857142857142858,0.2896825396825397,1.0
2025-11-14 20:22:00+00:00,Bitcoin’s Fall Is Denting the Trumps’ Wealth - Barron's,"<a href=""https://news.google.com/rss/articles/CBMi_gJBVV95cUxQWF9FSmJjNzgtemtNVmJfUXFMNm9aQ2pVUzNlUkVjMXVwem40YnNNTlk4Y2NMRHBjaXNsVWtXSnVsN1EzZnJBSlU3aXlXazY0ZnctcE5nRDdjUUs5bS1XSWs2dFRNVlpJT1pzeE9MQlkyMmdKbTV4dUZUVkFsM3JSZFZQRFFjdkx6R3ktUjIyVzVua0JfUlBvcnZpNmFQb2pDbjFIRWdvY0xXelpVeXFYcmR0S0hXY19JQjVJdWlVX2VGdVk1TUkzS1BmNFNvYVhfa2FrRVAxZXRkX0JDa2Ryc0hCTFdCTFFVYWQtS21uZlBhREw2TzVKM3ktUDhjR3pyMzRJRXdSM1NWczdaaDJoWWR6S3F6T3JWQy1DaERTY2padDFFNnVIcEdwSVdUdVAyLW0zOXB5aTZBSTM1d2FZaW5HSW10dk5Ec0NaaHFpMGJjc1NpeV9HWWR2Q1FTczRMZ2luY3drRVZ4SHVETmxBdllFMEM1OWFOWG5HcmNB?oc=5"" target=""_blank"">Bitcoin’s Fall Is Denting the Trumps’ Wealth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMi_gJBVV95cUxQWF9FSmJjNzgtemtNVmJfUXFMNm9aQ2pVUzNlUkVjMXVwem40YnNNTlk4Y2NMRHBjaXNsVWtXSnVsN1EzZnJBSlU3aXlXazY0ZnctcE5nRDdjUUs5bS1XSWs2dFRNVlpJT1pzeE9MQlkyMmdKbTV4dUZUVkFsM3JSZFZQRFFjdkx6R3ktUjIyVzVua0JfUlBvcnZpNmFQb2pDbjFIRWdvY0xXelpVeXFYcmR0S0hXY19JQjVJdWlVX2VGdVk1TUkzS1BmNFNvYVhfa2FrRVAxZXRkX0JDa2Ryc0hCTFdCTFFVYWQtS21uZlBhREw2TzVKM3ktUDhjR3pyMzRJRXdSM1NWczdaaDJoWWR6S3F6T3JWQy1DaERTY2padDFFNnVIcEdwSVdUdVAyLW0zOXB5aTZBSTM1d2FZaW5HSW10dk5Ec0NaaHFpMGJjc1NpeV9HWWR2Q1FTczRMZ2luY3drRVZ4SHVETmxBdllFMEM1OWFOWG5HcmNB?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.4939,0.0,0.0,0.6
2025-11-14 20:25:00+00:00,Ethereum Hit by $730M Options Expiry as Volatility Surges - CryptoPotato,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPV0dLZW0zY1B4ek9BODFvd2RjUXdFMWk0VXJsRVZMTUMxWnVpWUtFUUxvUG1DbGx1bklsZVdvbWFGank2YzlZQWpXVHNYdkdIQnB3TGZpWHR5UjlQZ2ZocWU1VHMyUWxSM1lza0xRamQ4T3BudGY2OG80UUt4cHI4dXVMZXpoUmJ4SGc?oc=5"" target=""_blank"">Ethereum Hit by $730M Options Expiry as Volatility Surges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoPotato</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPV0dLZW0zY1B4ek9BODFvd2RjUXdFMWk0VXJsRVZMTUMxWnVpWUtFUUxvUG1DbGx1bklsZVdvbWFGank2YzlZQWpXVHNYdkdIQnB3TGZpWHR5UjlQZ2ZocWU1VHMyUWxSM1lza0xRamQ4T3BudGY2OG80UUt4cHI4dXVMZXpoUmJ4SGc?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 20:35:12+00:00,Bitcoin Slides Below $95K in Worst Week Since March; Analyst Sets Downside Target at $84K,,https://www.coindesk.com/markets/2025/11/14/bitcoin-slides-below-usd95k-in-worst-week-since-march-analyst-sets-downside-target-at-usd84k,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,-0.7269,-1.0,1.0,0.5
2025-11-14 20:36:00+00:00,How Low Bitcoin (BTC) Price Can Fall? Analyst Sets $84K as Downside Target - CoinDesk,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUVZTTU9RVXZtM0NPVGpCZk9WRkV4TWhWUWVvWFpnRHZOMG4wb3ZJOGJtQnJHWTVoMnFROS11c1ZhMW5BODd4ZGtRT1E5aVFibVVLVU1SN0FKSFBGUTdmVWV1UlZpWkdzQ2JrQ1I5akM5SGZhMVVzRHFlRmJndDdtajh3b1ZtdlIwM042TkdtN29iRjI4VG43N2piUEhPS2E1Z3pxNDdmUmhkMUhfR0NTWWtwVGpxUnZDOWY4VlhuQ2ppS3lmeVB6QmtXUHprMTAwUVE?oc=5"" target=""_blank"">How Low Bitcoin (BTC) Price Can Fall? Analyst Sets $84K as Downside Target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUVZTTU9RVXZtM0NPVGpCZk9WRkV4TWhWUWVvWFpnRHZOMG4wb3ZJOGJtQnJHWTVoMnFROS11c1ZhMW5BODd4ZGtRT1E5aVFibVVLVU1SN0FKSFBGUTdmVWV1UlZpWkdzQ2JrQ1I5akM5SGZhMVVzRHFlRmJndDdtajh3b1ZtdlIwM042TkdtN29iRjI4VG43N2piUEhPS2E1Z3pxNDdmUmhkMUhfR0NTWWtwVGpxUnZDOWY4VlhuQ2ppS3lmeVB6QmtXUHprMTAwUVE?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.7744,0.0,0.19999999999999998,0.6
2025-11-14 20:37:46+00:00,The Rise of Stablecoin Payroll: Navigating Ethereum's Volatility - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBOX0YyQ1FHck1nM0JnUEVkZldrS0hLTGtDNU1zR0VkeGJrWk5XYWd4bTQxNGpQdGJMV1VkQzNBR3Fuem9KZXVtemJEc2wydVdYcmNmbm1PSjV4cU1wVFNzQ0dUVFc3dWdzNTNPZ2lRTmtuOERp?oc=5"" target=""_blank"">The Rise of Stablecoin Payroll: Navigating Ethereum's Volatility</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTFBOX0YyQ1FHck1nM0JnUEVkZldrS0hLTGtDNU1zR0VkeGJrWk5XYWd4bTQxNGpQdGJMV1VkQzNBR3Fuem9KZXVtemJEc2wydVdYcmNmbm1PSjV4cU1wVFNzQ0dUVFc3dWdzNTNPZ2lRTmtuOERp?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 20:46:29+00:00,"Bitcoin Crashes To $94,000 As Ethereum, XRP, Dogecoin Look Into The Abyss - Benzinga","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPQUJnU0NoN0pGOHRRWS1zdFFSdFpWWFlfZUdzQ3RDcUFVN3FiYU1jTmt0X2diQ1l5MjE5RUR0MnRhVXdDUFh2c0NRZ1JTaHhuZ081OGw4SFNTT1B0bGwxSEI0eVZZZ0JJcG84VTBLeWxmMmFLQ1pfTTlSX1E2SU1heFpkS2xTQjAtVlQ0eFZSWktzQ1dDR1MycU81V2JvTGZOeDU1X2pGRmMxSVZla1FZRndGNDlPTTd1Tm5Jem92VmZ4QmJrUUQ2aEwtbw?oc=5"" target=""_blank"">Bitcoin Crashes To $94,000 As Ethereum, XRP, Dogecoin Look Into The Abyss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxPQUJnU0NoN0pGOHRRWS1zdFFSdFpWWFlfZUdzQ3RDcUFVN3FiYU1jTmt0X2diQ1l5MjE5RUR0MnRhVXdDUFh2c0NRZ1JTaHhuZ081OGw4SFNTT1B0bGwxSEI0eVZZZ0JJcG84VTBLeWxmMmFLQ1pfTTlSX1E2SU1heFpkS2xTQjAtVlQ0eFZSWktzQ1dDR1MycU81V2JvTGZOeDU1X2pGRmMxSVZla1FZRndGNDlPTTd1Tm5Jem92VmZ4QmJrUUQ2aEwtbw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 20:47:13+00:00,Ethereum Price Prediction: Will ETH Climb to $4k as MoonBull Ignites as the Best Crypto to Buy Right Now - openPR.com,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQWlMxb3FpRE1zTGVxYTJIdlpKbzhmZ2IwLTIxbGI0YmNSbFNPOVBveE9jMEZpY3kybjQ2LTF5RzhkUDBzN0NDaksycGJUZ3hQNXp0SjFRZWdrdG1XTldXdHNQMm56ODIxRENERGxid1RTWHVBRmZTN2xKZFZyYmZtc0JUMjNvOW9UZHBmOXd0NjdKeXhncFpXQnBR?oc=5"" target=""_blank"">Ethereum Price Prediction: Will ETH Climb to $4k as MoonBull Ignites as the Best Crypto to Buy Right Now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">openPR.com</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxQWlMxb3FpRE1zTGVxYTJIdlpKbzhmZ2IwLTIxbGI0YmNSbFNPOVBveE9jMEZpY3kybjQ2LTF5RzhkUDBzN0NDaksycGJUZ3hQNXp0SjFRZWdrdG1XTldXdHNQMm56ODIxRENERGxid1RTWHVBRmZTN2xKZFZyYmZtc0JUMjNvOW9UZHBmOXd0NjdKeXhncFpXQnBR?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.8555,0.5142857142857142,0.33428571428571424,0.6
2025-11-14 20:50:06+00:00,Ethereum Price Outlook: Could Earth Version 2 Tokens Ride the Wave? - Bitget,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE15eHRlUDdLOFBDeG5zYUstVEJTUlhyOVVtbTMxQTFwT0ZRUkhQQkdJVlNzNlNZam5rUDdmMkdncEVrQU9BeENsSmVFcDk1WUlxbjNnN1ZWVGxyUm1IZEE?oc=5"" target=""_blank"">Ethereum Price Outlook: Could Earth Version 2 Tokens Ride the Wave?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE15eHRlUDdLOFBDeG5zYUstVEJTUlhyOVVtbTMxQTFwT0ZRUkhQQkdJVlNzNlNZam5rUDdmMkdncEVrQU9BeENsSmVFcDk1WUlxbjNnN1ZWVGxyUm1IZEE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 21:00:15+00:00,Ripple won the fight—now it’s ghosting Wall Street despite a $40B IPO valuation,"<p>After defeating the US Securities and Exchange Commission over the status of XRP, Ripple has made a puzzling move: it’s not rushing to go public. Instead, the company is staying private. This choice says more about the uneasy fit between crypto firms and public markets than about Ripple’s finances. In July 2023, the court ruled [&#8230;]</p>
<p>The post <a href=""https://cryptoslate.com/ripple-won-the-fight-now-its-ghosting-wall-street-despite-a-40b-ipo-valuation/"">Ripple won the fight—now it’s ghosting Wall Street despite a $40B IPO valuation</a> appeared first on <a href=""https://cryptoslate.com"">CryptoSlate</a>.</p>",https://cryptoslate.com/ripple-won-the-fight-now-its-ghosting-wall-street-despite-a-40b-ipo-valuation/,cryptoslate.com,CryptoSlate,rss,0.7675,0.19166666666666665,0.2902777777777778,0.6
